"Program","xPONENT","","FlexMAP 3D"
"Build","4.3.229.0"
"Date","07/06/2020","2:10 PM"

"SN","FM3DD20029021"
"Batch","200706_Ciao_4_IgA"
"Version","1"
"Operator",""
"ComputerName","DESKTOP-FVNKTLP"
"Country Code","7F"
"ProtocolName","Plasmapheresis erweiterter batch"
"ProtocolVersion","1"
"ProtocolDescription",""
"ProtocolDevelopingCompany","MS"
"SampleVolume","50 uL"
"DDGate","7500 to 19000"
"SampleTimeout","0 sec"
"BatchStartTime","7/7/2020 2:07:08 PM"
"BatchStopTime","7/7/2020 2:12:45 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 96-well plate","Type","96","Plates","1"
"ProtocolMicrosphere","Map","FlexMAP 3D Map","Type","MagPlex","Count","6"
"ProtocolReporterGain","Standard PMT"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last F3DeCAL1 Calibration","Passed 07/06/2020 10:48:47"
"Last F3DCAL2 Calibration","Passed 07/06/2020 10:49:14"
"Last F3DCAL3 Calibration","Passed 07/06/2020 10:49:31"
"Last F3DeVER1 Verification","Passed 07/06/2020 10:51:06"
"Last F3DVER2 Verification","Passed 07/06/2020 10:51:44"
"Last Fluidics Test","Passed 07/06/2020 10:52:31"
""
"CALInfo:"
"Classification Calibrator Extended"
"Lot","ExpirationDate","CalibrationTime","DDTemp","CL1Temp","CL2Temp","CL3Temp","DDVolts","CL1Volts","CL2Volts","CL3Volts","DDRVal","CL1RVal","CL2RVal","CL3RVal","Result","MachineSerialNo"
"B76243","07/22/2021","7/6/2020 10:48:25 AM","25.26","25.29","24.82","25.23","67.46","107.74","115.9","110.53","392","956","1275","1066","Pass","FM3DD20029021"
"B75509","07/08/2021","7/6/2020 10:48:55 AM","25.23","25.23","24.84","25.29","42.01","107.96","116.15","110.76","182","962","1286","1073","Pass","FM3DD20029021"
"Reporter Calibrator"
"Lot","ExpirationDate","CalibrationTime","RP1(1)Volts","RP1(1)Val","RP1(2)Volts","RP1(2)Val","Result","MachineSerialNo"
"B76719","09/29/2021","7/6/2020 10:49:22 AM","572.54","3361","707.5","15300","Pass","FM3DD20029021"
"Lot","ExpirationDate","CalibrationTime","RP1Volts","RP1Val","Result","MachineSerialNo"
"B76720","09/29/2021","7/6/2020 10:49:39 AM","707.62","15153","Pass","FM3DD20029021"


"Samples","92","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","NP","RBD","S1","HKU1","S2","Empty","Total Events"
"5(1,E1)","Unknown5","174.5","180","97","26","61.5","16.5","409"
"6(1,F1)","Unknown6","67","62.5","35","24","32","11.5","415"
"7(1,G1)","Unknown7","43","33","21","20","19","11.5","404"
"8(1,H1)","Unknown8","39.5","21","17","21","22.5","16","461"
"9(1,A2)","Unknown9","86","90.5","40","188.5","118","35","377"
"10(1,B2)","Unknown10","58","40","26.5","212","52","24","440"
"11(1,C2)","Unknown11","61.5","64.5","26","229","56","26","390"
"12(1,D2)","Unknown12","56","44","26.5","59","48","20","403"
"13(1,E2)","Unknown13","50","40","30","56.5","48","17","397"
"14(1,F2)","Unknown14","115","539","300.5","281","627","21","456"
"15(1,G2)","Unknown15","131","143","82","141.5","119","24.5","483"
"16(1,H2)","Unknown16","84","82","42","180","114.5","37.5","415"
"17(1,A3)","Unknown17","47","42","22.5","87","29","23","438"
"18(1,B3)","Unknown18","60","40","28","114.5","51","19","506"
"19(1,C3)","Unknown19","126.5","116","74","181","108","31.5","512"
"20(1,D3)","Unknown20","56","49","36","199","380","35","506"
"21(1,E3)","Unknown21","85","75","48","452.5","142","23","451"
"22(1,F3)","Unknown22","50","32","28","54","29","20","393"
"23(1,G3)","Unknown23","74.5","84","53","143","67","29","443"
"24(1,H3)","Unknown24","68.5","58.5","39","82","49","37.5","392"
"25(1,A4)","Unknown25","129","160","92.5","759","128","23","400"
"26(1,B4)","Unknown26","65.5","66","38.5","151","104.5","17.5","442"
"27(1,C4)","Unknown27","146.5","126","86.5","202.5","155.5","20","403"
"28(1,D4)","Unknown28","72.5","250.5","189.5","164","510","20.5","442"
"29(1,E4)","Unknown29","46","40","28","127","47","11","443"
"30(1,F4)","Unknown30","84","90.5","52.5","95","76","18","385"
"31(1,G4)","Unknown31","55","45","25","459.5","44","21.5","408"
"32(1,H4)","Unknown32","144","124.5","73","150","129.5","31","374"
"33(1,A5)","Unknown33","76","35","23","122","58","20","403"
"34(1,B5)","Unknown34","87.5","70","48.5","311","67","25","486"
"35(1,C5)","Unknown35","82.5","62","40","1531","165","20","341"
"36(1,D5)","Unknown36","71.5","76","39","110","59","25","427"
"37(1,E5)","Unknown37","123","108","64","104","171","22.5","370"
"38(1,F5)","Unknown38","124","32.5","24","669","39","20","349"
"39(1,G5)","Unknown39","112","89.5","55.5","179","81.5","39.5","360"
"40(1,H5)","Unknown40","61","38","20","70","36","27.5","578"
"41(1,A6)","Unknown41","64.5","58","33.5","202","47","20","444"
"42(1,B6)","Unknown42","92","102.5","55.5","188","90.5","20.5","397"
"43(1,C6)","Unknown43","43.5","35","20","104","39","22","469"
"44(1,D6)","Unknown44","45","34.5","21","99","40","18.5","338"
"45(1,E6)","Unknown45","40","28","19","40.5","43.5","19","442"
"46(1,F6)","Unknown46","73","44","30","190","242","19.5","467"
"47(1,G6)","Unknown47","136","171","106","176.5","135.5","16.5","342"
"48(1,H6)","Unknown48","60","26","22","41","44","15","411"
"49(1,A7)","Unknown49","90","79","46.5","111.5","80","22","399"
"50(1,B7)","Unknown50","95","92","49.5","154.5","73","28","369"
"51(1,C7)","Unknown51","40","32","22","155.5","41.5","19","418"
"52(1,D7)","Unknown52","42","20","20","39","26.5","20","343"
"53(1,E7)","Unknown53","115","356","182","171","235.5","26.5","421"
"54(1,F7)","Unknown54","114","85","44","157","218.5","23.5","398"
"55(1,G7)","Unknown55","91","92","74.5","83","117","18.5","371"
"56(1,H7)","Unknown56","35.5","29.5","20","136","28","15","468"
"57(1,A8)","Unknown57","87","87","51.5","105","63","41","501"
"58(1,B8)","Unknown58","71","64","97","148.5","111","27","547"
"59(1,C8)","Unknown59","67","65","38.5","254.5","50","38.5","586"
"60(1,D8)","Unknown60","71","69.5","38.5","240.5","56.5","17","419"
"61(1,E8)","Unknown61","107","51","30","537","47","26.5","429"
"62(1,F8)","Unknown62","111","113","62","142","118.5","27","359"
"63(1,G8)","Unknown63","68.5","62","40","62","64","24","380"
"64(1,H8)","Unknown64","115","105.5","67","102","157","15.5","376"
"65(1,A9)","Unknown65","49","40","33","117","44","13.5","455"
"66(1,B9)","Unknown66","104","97.5","57.5","445","150","15.5","342"
"67(1,C9)","Unknown67","56","49","31","73","43","18","586"
"68(1,D9)","Unknown68","49.5","37","21","487","46","16.5","404"
"69(1,E9)","Unknown69","61.5","62","29","63","71","16","488"
"70(1,F9)","Unknown70","69","33","21.5","231.5","60","14.5","501"
"71(1,G9)","Unknown71","51.5","48","28","803.5","51","14","395"
"72(1,H9)","Unknown72","75","56","30","2862","67","20","391"
"73(1,A10)","Unknown73","44","36","21","219","47","23","516"
"74(1,B10)","Unknown74","70.5","44","33","79","64","13","471"
"75(1,C10)","Unknown75","45.5","61","27.5","100","52","24","404"
"76(1,D10)","Unknown76","177","721","416.5","416","514","21.5","474"
"77(1,E10)","Unknown77","33","20","17","80","27","12","502"
"78(1,F10)","Unknown78","96","117","49.5","149","77.5","22","393"
"79(1,G10)","Unknown79","260","50","31","63.5","41","22.5","410"
"80(1,H10)","Unknown80","75","79.5","40","89","87","19","433"
"81(1,A11)","Unknown81","165","160","103.5","475.5","155","16.5","513"
"82(1,B11)","Unknown82","155","154","106.5","365.5","134","23.5","429"
"83(1,C11)","Unknown83","66","56","34.5","74.5","146","11.5","560"
"84(1,D11)","Unknown84","75","74","48","94.5","81","19.5","400"
"85(1,E11)","Unknown85","61","47","31","55.5","56","21","387"
"86(1,F11)","Unknown86","59.5","53","31.5","90.5","52.5","16","341"
"87(1,G11)","Unknown87","45","27","22","127","31.5","14","343"
"88(1,H11)","Unknown88","81.5","91","53","266","82","13.5","430"
"89(1,A12)","Unknown89","106","83.5","52.5","328","104","28","346"
"90(1,B12)","Unknown90","109.5","111.5","65","297.5","673","19.5","453"
"91(1,C12)","Unknown91","65","96","35","124","59","27","494"
"92(1,D12)","Unknown92","79","81","41","188.5","118","34.5","512"

"DataType:","Count"
"Location","Sample","NP","RBD","S1","HKU1","S2","Empty","Total Events"
"1(1,A1)","Unknown1","70","73","76","68","50","65","402"
"2(1,B1)","Unknown2","65","63","79","72","72","50","401"
"3(1,C1)","Unknown3","73","102","94","59","78","50","456"
"4(1,D1)","Unknown4","53","85","80","69","50","59","396"
"5(1,E1)","Unknown5","66","63","94","66","70","50","409"
"6(1,F1)","Unknown6","65","76","89","79","56","50","415"
"7(1,G1)","Unknown7","71","73","93","52","65","50","404"
"8(1,H1)","Unknown8","50","101","109","62","74","65","461"
"9(1,A2)","Unknown9","65","56","77","66","63","50","377"
"10(1,B2)","Unknown10","84","86","88","66","66","50","440"
"11(1,C2)","Unknown11","60","70","87","54","69","50","390"
"12(1,D2)","Unknown12","71","76","78","59","69","50","403"
"13(1,E2)","Unknown13","63","82","87","50","64","51","397"
"14(1,F2)","Unknown14","91","81","86","69","79","50","456"
"15(1,G2)","Unknown15","91","97","97","62","86","50","483"
"16(1,H2)","Unknown16","81","76","88","64","56","50","415"
"17(1,A3)","Unknown17","80","64","88","50","101","55","438"
"18(1,B3)","Unknown18","76","96","134","50","95","55","506"
"19(1,C3)","Unknown19","88","93","112","50","95","74","512"
"20(1,D3)","Unknown20","94","96","100","77","89","50","506"
"21(1,E3)","Unknown21","83","87","87","66","78","50","451"
"22(1,F3)","Unknown22","52","69","88","50","81","53","393"
"23(1,G3)","Unknown23","92","81","93","52","75","50","443"
"24(1,H3)","Unknown24","70","68","87","50","63","54","392"
"25(1,A4)","Unknown25","69","73","84","50","69","55","400"
"26(1,B4)","Unknown26","68","90","102","50","72","60","442"
"27(1,C4)","Unknown27","58","83","84","50","78","50","403"
"28(1,D4)","Unknown28","68","82","92","62","88","50","442"
"29(1,E4)","Unknown29","69","84","95","73","72","50","443"
"30(1,F4)","Unknown30","65","50","78","58","67","67","385"
"31(1,G4)","Unknown31","61","75","89","50","83","50","408"
"32(1,H4)","Unknown32","57","72","81","62","50","52","374"
"33(1,A5)","Unknown33","76","66","85","50","69","57","403"
"34(1,B5)","Unknown34","82","91","110","63","90","50","486"
"35(1,C5)","Unknown35","50","67","67","50","53","54","341"
"36(1,D5)","Unknown36","58","85","100","62","72","50","427"
"37(1,E5)","Unknown37","54","71","81","50","62","52","370"
"38(1,F5)","Unknown38","60","60","69","57","53","50","349"
"39(1,G5)","Unknown39","51","72","66","61","60","50","360"
"40(1,H5)","Unknown40","99","109","131","50","117","72","578"
"41(1,A6)","Unknown41","74","82","94","65","79","50","444"
"42(1,B6)","Unknown42","70","72","78","53","74","50","397"
"43(1,C6)","Unknown43","94","96","92","61","76","50","469"
"44(1,D6)","Unknown44","56","50","60","51","69","52","338"
"45(1,E6)","Unknown45","74","83","89","80","66","50","442"
"46(1,F6)","Unknown46","80","91","103","69","74","50","467"
"47(1,G6)","Unknown47","56","63","69","52","52","50","342"
"48(1,H6)","Unknown48","72","86","90","50","56","57","411"
"49(1,A7)","Unknown49","78","67","82","60","62","50","399"
"50(1,B7)","Unknown50","57","69","72","52","69","50","369"
"51(1,C7)","Unknown51","67","78","95","58","70","50","418"
"52(1,D7)","Unknown52","57","55","74","55","52","50","343"
"53(1,E7)","Unknown53","67","84","89","61","70","50","421"
"54(1,F7)","Unknown54","67","82","79","62","58","50","398"
"55(1,G7)","Unknown55","66","62","78","50","65","50","371"
"56(1,H7)","Unknown56","80","86","113","50","81","58","468"
"57(1,A8)","Unknown57","90","69","106","50","89","97","501"
"58(1,B8)","Unknown58","91","120","121","50","89","76","547"
"59(1,C8)","Unknown59","92","97","134","50","125","88","586"
"60(1,D8)","Unknown60","62","88","88","50","76","55","419"
"61(1,E8)","Unknown61","65","92","83","50","83","56","429"
"62(1,F8)","Unknown62","51","65","85","50","54","54","359"
"63(1,G8)","Unknown63","66","55","81","50","69","59","380"
"64(1,H8)","Unknown64","50","74","74","50","74","54","376"
"65(1,A9)","Unknown65","78","78","101","63","85","50","455"
"66(1,B9)","Unknown66","57","58","76","50","51","50","342"
"67(1,C9)","Unknown67","112","118","107","106","93","50","586"
"68(1,D9)","Unknown68","66","78","77","67","66","50","404"
"69(1,E9)","Unknown69","70","97","119","65","87","50","488"
"70(1,F9)","Unknown70","82","104","116","62","87","50","501"
"71(1,G9)","Unknown71","62","75","91","64","53","50","395"
"72(1,H9)","Unknown72","59","77","83","50","61","61","391"
"73(1,A10)","Unknown73","74","101","115","81","95","50","516"
"74(1,B10)","Unknown74","80","84","93","89","75","50","471"
"75(1,C10)","Unknown75","72","75","92","51","64","50","404"
"76(1,D10)","Unknown76","91","78","106","74","75","50","474"
"77(1,E10)","Unknown77","99","86","104","72","91","50","502"
"78(1,F10)","Unknown78","63","79","82","55","64","50","393"
"79(1,G10)","Unknown79","64","78","86","50","76","56","410"
"80(1,H10)","Unknown80","80","70","101","65","67","50","433"
"81(1,A11)","Unknown81","91","97","128","50","93","54","513"
"82(1,B11)","Unknown82","79","76","92","50","78","54","429"
"83(1,C11)","Unknown83","102","109","114","86","99","50","560"
"84(1,D11)","Unknown84","61","91","75","58","65","50","400"
"85(1,E11)","Unknown85","55","79","99","54","50","50","387"
"86(1,F11)","Unknown86","50","50","82","52","56","51","341"
"87(1,G11)","Unknown87","51","59","69","54","60","50","343"
"88(1,H11)","Unknown88","76","78","86","59","81","50","430"
"89(1,A12)","Unknown89","50","64","66","56","57","53","346"
"90(1,B12)","Unknown90","76","92","102","50","73","60","453"
"91(1,C12)","Unknown91","92","97","114","55","86","50","494"
"92(1,D12)","Unknown92","103","96","101","68","94","50","512"

"DataType:","Avg Net MFI"
"Sample","NP","RBD","S1","HKU1","S2","Empty"
"Unknown1","10033.5","5460","5211.5","335.5","3582","30"
"Unknown2","6688","4186","3179","113.5","1433.5","21.5"
"Unknown3","2382","2009.5","1215","45","536","16"
"Unknown4","574","588","333","26","168.5","15"
"Unknown5","174.5","180","97","26","61.5","16.5"
"Unknown6","67","62.5","35","24","32","11.5"
"Unknown7","43","33","21","20","19","11.5"
"Unknown8","39.5","21","17","21","22.5","16"
"Unknown9","86","90.5","40","188.5","118","35"
"Unknown10","58","40","26.5","212","52","24"
"Unknown11","61.5","64.5","26","229","56","26"
"Unknown12","56","44","26.5","59","48","20"
"Unknown13","50","40","30","56.5","48","17"
"Unknown14","115","539","300.5","281","627","21"
"Unknown15","131","143","82","141.5","119","24.5"
"Unknown16","84","82","42","180","114.5","37.5"
"Unknown17","47","42","22.5","87","29","23"
"Unknown18","60","40","28","114.5","51","19"
"Unknown19","126.5","116","74","181","108","31.5"
"Unknown20","56","49","36","199","380","35"
"Unknown21","85","75","48","452.5","142","23"
"Unknown22","50","32","28","54","29","20"
"Unknown23","74.5","84","53","143","67","29"
"Unknown24","68.5","58.5","39","82","49","37.5"
"Unknown25","129","160","92.5","759","128","23"
"Unknown26","65.5","66","38.5","151","104.5","17.5"
"Unknown27","146.5","126","86.5","202.5","155.5","20"
"Unknown28","72.5","250.5","189.5","164","510","20.5"
"Unknown29","46","40","28","127","47","11"
"Unknown30","84","90.5","52.5","95","76","18"
"Unknown31","55","45","25","459.5","44","21.5"
"Unknown32","144","124.5","73","150","129.5","31"
"Unknown33","76","35","23","122","58","20"
"Unknown34","87.5","70","48.5","311","67","25"
"Unknown35","82.5","62","40","1531","165","20"
"Unknown36","71.5","76","39","110","59","25"
"Unknown37","123","108","64","104","171","22.5"
"Unknown38","124","32.5","24","669","39","20"
"Unknown39","112","89.5","55.5","179","81.5","39.5"
"Unknown40","61","38","20","70","36","27.5"
"Unknown41","64.5","58","33.5","202","47","20"
"Unknown42","92","102.5","55.5","188","90.5","20.5"
"Unknown43","43.5","35","20","104","39","22"
"Unknown44","45","34.5","21","99","40","18.5"
"Unknown45","40","28","19","40.5","43.5","19"
"Unknown46","73","44","30","190","242","19.5"
"Unknown47","136","171","106","176.5","135.5","16.5"
"Unknown48","60","26","22","41","44","15"
"Unknown49","90","79","46.5","111.5","80","22"
"Unknown50","95","92","49.5","154.5","73","28"
"Unknown51","40","32","22","155.5","41.5","19"
"Unknown52","42","20","20","39","26.5","20"
"Unknown53","115","356","182","171","235.5","26.5"
"Unknown54","114","85","44","157","218.5","23.5"
"Unknown55","91","92","74.5","83","117","18.5"
"Unknown56","35.5","29.5","20","136","28","15"
"Unknown57","87","87","51.5","105","63","41"
"Unknown58","71","64","97","148.5","111","27"
"Unknown59","67","65","38.5","254.5","50","38.5"
"Unknown60","71","69.5","38.5","240.5","56.5","17"
"Unknown61","107","51","30","537","47","26.5"
"Unknown62","111","113","62","142","118.5","27"
"Unknown63","68.5","62","40","62","64","24"
"Unknown64","115","105.5","67","102","157","15.5"
"Unknown65","49","40","33","117","44","13.5"
"Unknown66","104","97.5","57.5","445","150","15.5"
"Unknown67","56","49","31","73","43","18"
"Unknown68","49.5","37","21","487","46","16.5"
"Unknown69","61.5","62","29","63","71","16"
"Unknown70","69","33","21.5","231.5","60","14.5"
"Unknown71","51.5","48","28","803.5","51","14"
"Unknown72","75","56","30","2862","67","20"
"Unknown73","44","36","21","219","47","23"
"Unknown74","70.5","44","33","79","64","13"
"Unknown75","45.5","61","27.5","100","52","24"
"Unknown76","177","721","416.5","416","514","21.5"
"Unknown77","33","20","17","80","27","12"
"Unknown78","96","117","49.5","149","77.5","22"
"Unknown79","260","50","31","63.5","41","22.5"
"Unknown80","75","79.5","40","89","87","19"
"Unknown81","165","160","103.5","475.5","155","16.5"
"Unknown82","155","154","106.5","365.5","134","23.5"
"Unknown83","66","56","34.5","74.5","146","11.5"
"Unknown84","75","74","48","94.5","81","19.5"
"Unknown85","61","47","31","55.5","56","21"
"Unknown86","59.5","53","31.5","90.5","52.5","16"
"Unknown87","45","27","22","127","31.5","14"
"Unknown88","81.5","91","53","266","82","13.5"
"Unknown89","106","83.5","52.5","328","104","28"
"Unknown90","109.5","111.5","65","297.5","673","19.5"
"Unknown91","65","96","35","124","59","27"
"Unknown92","79","81","41","188.5","118","34.5"

"DataType:","Units"
"Analyte:","NP","RBD","S1","HKU1","S2","Empty"
"BeadID:","21","29","34","43","48","72"
"Units:","","","","","",""

"DataType:","Per Bead Count"
"Analyte:","NP","RBD","S1","HKU1","S2","Empty"
"BeadID:","21","29","34","43","48","72"
"Per Bead:","50","50","50","50","50","50"

"DataType:","Dilution Factor"
